City,State,UberX Base fare, UberX Long pickup fee, UberX Per-minute to pickup, UberX Per-mile to pickup, UberX Booking fee, UberX Minimum fare, UberX Per-minute, UberX Per-mile, UberX Cancellation fee, UberX Rider no-show fee, UberX Standard rider-initiated cancellation fee, UberX Per-minute prior to cancellation, UberX Per-mile prior to cancellation, UberX Number of riders, Pool Base fare, Pool Long pickup fee, Pool Per-minute to pickup, Pool Per-mile to pickup, Pool Booking fee, Pool Minimum fare, Pool Per-minute, Pool Per-mile, Pool Cancellation fee, Pool Rider no-show fee, Pool Standard rider-initiated cancellation fee, Pool Per-minute prior to cancellation, Pool Per-mile prior to cancellation, Pool Number of riders, UberCab Base fare, UberCab Long pickup fee, UberCab Per-minute to pickup, UberCab Per-mile to pickup, UberCab Booking fee, UberCab Minimum fare, UberCab Per-minute, UberCab Per-mile, UberCab Cancellation fee, UberCab Rider no-show fee, UberCab Standard rider-initiated cancellation fee, UberCab Per-minute prior to cancellation, UberCab Per-mile prior to cancellation, UberCab Number of riders, Comfort Base fare, Comfort Long pickup fee, Comfort Per-minute to pickup, Comfort Per-mile to pickup, Comfort Booking fee, Comfort Minimum fare, Comfort Per-minute, Comfort Per-mile, Comfort Cancellation fee, Comfort Rider no-show fee, Comfort Standard rider-initiated cancellation fee, Comfort Per-minute prior to cancellation, Comfort Per-mile prior to cancellation, Comfort Number of riders, UberXL Base fare, UberXL Long pickup fee, UberXL Per-minute to pickup, UberXL Per-mile to pickup, UberXL Booking fee, UberXL Minimum fare, UberXL Per-minute, UberXL Per-mile, UberXL Cancellation fee, UberXL Rider no-show fee, UberXL Standard rider-initiated cancellation fee, UberXL Per-minute prior to cancellation, UberXL Per-mile prior to cancellation, UberXL Number of riders, Black Base fare, Black Long pickup fee, Black Per-minute to pickup, Black Per-mile to pickup, Black Booking fee, Black Minimum fare, Black Per-minute, Black Per-mile, Black Cancellation fee, Black Rider no-show fee, Black Standard rider-initiated cancellation fee, Black Per-minute prior to cancellation, Black Per-mile prior to cancellation, Black Number of riders, Black SUV Base fare, Black SUV Long pickup fee, Black SUV Per-minute to pickup, Black SUV Per-mile to pickup, Black SUV Booking fee, Black SUV Minimum fare, Black SUV Per-minute, Black SUV Per-mile, Black SUV Cancellation fee, Black SUV Rider no-show fee, Black SUV Standard rider-initiated cancellation fee, Black SUV Per-minute prior to cancellation, Black SUV Per-mile prior to cancellation, Black SUV Number of riders, Select Base fare, Select Long pickup fee, Select Per-minute to pickup, Select Per-mile to pickup, Select Booking fee, Select Minimum fare, Select Per-minute, Select Per-mile, Select Cancellation fee, Select Rider no-show fee, Select Standard rider-initiated cancellation fee, Select Per-minute prior to cancellation, Select Per-mile prior to cancellation, Select Number of riders, Lux Base fare, Lux Long pickup fee, Lux Per-minute to pickup, Lux Per-mile to pickup, Lux Booking fee, Lux Minimum fare, Lux Per-minute, Lux Per-mile, Lux Cancellation fee, Lux Rider no-show fee, Lux Standard rider-initiated cancellation fee, Lux Per-minute prior to cancellation, Lux Per-mile prior to cancellation, Lux Number of riders
Hollywood, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
Escondido, CA,$0.00,Variable fees,$0.30,$0.87,$2.65,$6.65,$0.30,$0.87,Variable fees,$5.00,$5.00,$0.30,$0.87,1-4,$0.00,Variable fees,$0.26,$0.81,$2.65,$6.90,$0.26,$0.81,Variable fees,$5.00,$3.00,$0.26,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.85,$7.85,$0.32,$1.56,Variable fees,$5.00,$5.00,$0.32,$1.56,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.85,$3.32,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.85,$9.85,$0.66,$1.70,Variable fees,$10.00,$10.00,$0.66,$1.70,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
New Bedford, MA,$2.10,Variable fees,$0.36,$0.88,$1.85,$6.85,$0.36,$0.88,Variable fees,$5.00,$5.00,$0.36,$0.88,1-4,$2.10,Variable fees,$0.29,$0.80,$1.85,$6.85,$0.29,$0.80,Variable fees,$5.00,$3.00,$0.29,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.50,N/A,N/A,N/A,$2.10,$8.10,$0.41,$2.30,Variable fees,$5.00,$5.00,$0.41,$2.30,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.93,$2.42,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$1.00,$2.70,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Joliet, IL,$1.79,Variable fees,$0.28,$0.81,$1.85,$4.85,$0.28,$0.81,Variable fees,$5.00,$5.00,$0.28,$0.81,1-4,$1.79,Variable fees,$0.20,$0.81,$1.85,$4.85,$0.20,$0.81,Variable fees,$5.00,$3.00,$0.20,$0.81,1-2,$3.25,N/A,N/A,N/A,$0.00,$0.00,$0.33,$2.25,N/A,$5.00,$5.00,N/A,N/A,1-4,$2.69,N/A,N/A,N/A,$2.96,$7.28,$0.42,$1.17,Variable fees,$5.00,$5.00,$0.42,$1.17,1-4,$3.00,N/A,N/A,N/A,$2.15,$9.15,$0.35,$1.80,Variable fees,$5.00,$5.00,$0.35,$1.80,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.79,$2.43,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.83,$3.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$11.15,$0.45,$1.80,Variable fees,$5.00,$5.00,$0.45,$1.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Torrance, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Naperville, IL,$1.79,Variable fees,$0.28,$0.81,$1.85,$4.85,$0.28,$0.81,Variable fees,$5.00,$5.00,$0.28,$0.81,1-4,$1.79,Variable fees,$0.20,$0.81,$1.85,$4.85,$0.20,$0.81,Variable fees,$5.00,$3.00,$0.20,$0.81,1-2,$3.25,N/A,N/A,N/A,$0.00,$0.00,$0.33,$2.25,N/A,$5.00,$5.00,N/A,N/A,1-4,$2.69,N/A,N/A,N/A,$2.96,$7.28,$0.42,$1.17,Variable fees,$5.00,$5.00,$0.42,$1.17,1-4,$3.00,N/A,N/A,N/A,$2.15,$9.15,$0.35,$1.80,Variable fees,$5.00,$5.00,$0.35,$1.80,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.79,$2.43,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.83,$3.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$11.15,$0.45,$1.80,Variable fees,$5.00,$5.00,$0.45,$1.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Paterson, NJ,$1.16,Variable fees,$0.23,$0.88,$2.35,$7.30,$0.23,$0.88,Variable fees,$5.00,$5.00,$0.23,$0.88,1-4,$1.16,Variable fees,$0.23,$0.88,$2.35,$7.30,$0.23,$0.88,Variable fees,$5.00,$3.00,$0.23,$0.88,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.74,N/A,N/A,N/A,$3.76,$10.95,$0.35,$1.28,Variable fees,$5.00,$5.00,$0.35,$1.28,1-4,$1.50,N/A,N/A,N/A,$2.60,$8.60,$0.33,$1.30,Variable fees,$5.00,$5.00,$0.33,$1.30,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$1.35,$2.19,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$1.42,$2.92,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Merced, CA,$1.00,Variable fees,$0.10,$0.81,$2.80,$6.80,$0.10,$0.81,Variable fees,$5.00,$5.00,$0.10,$0.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$2.95,$8.95,$0.20,$1.26,Variable fees,$5.00,$5.00,$0.20,$1.26,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Pasadena, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Bellevue, WA,$1.42,Variable fees,$0.25,$1.48,$1.95,$5.45,$0.25,$1.48,Variable fees,$5.00,$5.00,$0.25,$1.48,1-4,$1.42,Variable fees,$0.14,$1.51,$1.95,$5.60,$0.14,$1.51,Variable fees,$5.00,$3.00,$0.14,$1.51,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.15,$7.65,$0.30,$2.81,Variable fees,$5.00,$5.00,$0.30,$2.81,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.40,$4.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$9.55,$0.30,$2.81,Variable fees,$10.00,$10.00,$0.30,$2.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Fullerton, CA,$0.00,Variable fees,$0.28,$0.80,$2.90,$6.10,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$3.10,$9.10,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.80,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$3.10,$12.10,$0.67,$1.90,Variable fees,$10.00,$10.00,$0.67,$1.90,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Orange, CA,$0.00,Variable fees,$0.28,$0.80,$2.90,$6.10,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$3.10,$9.10,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.80,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$3.10,$12.10,$0.67,$1.90,Variable fees,$10.00,$10.00,$0.67,$1.90,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Santa Maria, CA,$1.00,Variable fees,$0.22,$1.31,$2.45,$6.95,$0.22,$1.31,Variable fees,$5.00,$5.00,$0.22,$1.31,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.60,$8.60,$0.35,$1.81,Variable fees,$5.00,$5.00,$0.35,$1.81,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.50,$4.06,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$2.60,$11.60,$0.40,$2.56,Variable fees,$10.00,$10.00,$0.40,$2.56,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Miramar, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
West Valley City, UT,$0.45,Variable fees,$0.20,$0.78,$2.75,$6.75,$0.20,$0.78,Variable fees,$5.00,$5.00,$0.20,$0.78,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.68,N/A,N/A,N/A,$4.40,$10.13,$0.30,$1.14,Variable fees,$5.00,$5.00,$0.30,$1.14,1-4,$1.50,N/A,N/A,N/A,$3.00,$9.00,$0.34,$1.03,Variable fees,$10.00,$10.00,$0.34,$1.03,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$3.00,$11.45,$0.35,$3.00,Variable fees,$10.00,$10.00,$0.35,$3.00,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Grand Junction, CO,$1.05,Variable fees,$0.17,$1.16,$3.10,$8.10,$0.17,$1.16,Variable fees,$5.00,$5.00,$0.17,$1.16,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$3.25,$11.25,$0.30,$1.85,Variable fees,$5.00,$5.00,$0.30,$1.85,1-6,$7.75,N/A,N/A,N/A,$0.00,$25.75,$0.35,$3.20,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$35.75,$0.40,$3.75,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Surprise, AZ,$0.40,Variable fees,$0.17,$0.81,$2.65,$6.15,$0.17,$0.81,Variable fees,$5.00,$5.00,$0.17,$0.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.48,N/A,N/A,N/A,$3.45,$7.38,$0.20,$1.00,Variable fees,$5.00,$5.00,$0.20,$1.00,1-4,$1.25,N/A,N/A,N/A,$2.90,$7.60,$0.27,$1.37,Variable fees,$5.00,$5.00,$0.27,$1.37,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.91,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.98,$2.92,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.90,$11.90,$0.61,$1.40,Variable fees,$10.00,$10.00,$0.61,$1.40,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Sterling Heights, MI,$0.50,Variable fees,$0.15,$0.80,$2.90,$6.90,$0.15,$0.80,Variable fees,$5.00,$5.00,$0.15,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$3.15,$8.75,$0.18,$1.36,Variable fees,$7.00,$7.00,$0.18,$1.36,1-6,$7.75,N/A,N/A,N/A,$0.00,$12.75,$0.83,$2.20,N/A,$20.00,$12.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.87,$3.27,N/A,$25.00,$15.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$3.15,$9.15,$0.69,$1.55,Variable fees,$7.00,$7.00,$0.69,$1.55,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Racine, WI,$2.00,Variable fees,$0.20,$1.56,$2.15,$7.15,$0.20,$1.56,Variable fees,$4.00,$4.00,$0.20,$1.56,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.85,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.01,Variable fees,$5.00,$5.00,$0.35,$2.01,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.40,$3.26,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.45,$3.86,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.56,Variable fees,$5.00,$5.00,$0.35,$2.56,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Coral Springs, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
Stamford, CT,$1.75,Variable fees,$0.27,$0.87,$2.40,$6.40,$0.27,$0.87,Variable fees,$5.00,$5.00,$0.27,$0.87,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.25,N/A,N/A,N/A,$2.50,$8.50,$0.31,$1.77,Variable fees,$5.00,$5.00,$0.31,$1.77,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
